,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,52.880001,54.0,52.700001,53.279999,52.904064,6719300
1,2016-01-05,53.669998,54.419998,53.25,54.09,53.708351,5617000
2,2016-01-06,52.959998999999996,54.439999,52.779999,53.360001000000004,52.983501000000004,5581300
3,2016-01-07,52.52,52.669998,51.57,51.610001000000004,51.24585,6384600
4,2016-01-08,51.720001,51.93,49.259997999999996,49.419998,49.071301,7232500
5,2016-01-11,50.060001,50.23,48.330002,49.5,49.150738,6719500
6,2016-01-12,49.73,50.669998,48.77,50.09,49.736576,4310800
7,2016-01-13,50.5,50.990002000000004,48.77,48.889998999999996,48.54504,4085500
8,2016-01-14,49.0,51.650002,48.41,50.700001,50.34227,7410200
9,2016-01-15,48.900002,50.41,48.029999,49.709998999999996,49.359253,9087500
10,2016-01-19,50.57,51.779999,48.740002000000004,50.220001,49.865658,8135800
11,2016-01-20,49.709998999999996,52.16,49.540001000000004,51.400002,51.037331,5543000
12,2016-01-21,51.860001000000004,52.27,50.439999,51.439999,51.077045,4235500
13,2016-01-22,52.599998,53.41,51.939999,53.110001000000004,52.735268000000005,3625100
14,2016-01-25,52.959998999999996,53.630001,52.400002,52.619999,52.248721999999994,3482200
15,2016-01-26,52.73,54.23,52.049999,53.93,53.54948,3611200
16,2016-01-27,53.849998,53.919998,50.830002,51.23,50.86853,6522000
17,2016-01-28,51.889998999999996,51.939999,49.5,50.43,50.074177,5625700
18,2016-01-29,50.84,52.77,50.290001000000004,52.689999,52.318226,4842400
19,2016-02-01,51.919998,52.669998,50.619999,52.349998,51.980625,5205500
20,2016-02-02,52.009997999999996,53.049999,50.529999,50.82,50.461422,5163500
21,2016-02-03,51.380001,52.549999,49.330002,52.259997999999996,51.891262,5683100
22,2016-02-04,51.939999,53.209998999999996,51.150002,52.310001,51.940909999999995,4032500
23,2016-02-05,52.209998999999996,52.91,50.950001,51.389998999999996,51.027401,4300600
24,2016-02-08,50.810001,51.150002,49.34,50.450001,50.094035999999996,4949600
25,2016-02-09,49.720001,51.59,49.139998999999996,50.740002000000004,50.381989000000004,5909900
26,2016-02-10,51.209998999999996,51.73,49.139998999999996,50.540001000000004,50.183399,11128800
27,2016-02-11,43.950001,44.0,40.040001000000004,41.419998,41.127747,33288600
28,2016-02-12,41.34,42.0,40.049999,41.830002,41.534859000000004,15531100
29,2016-02-16,42.27,43.200001,41.939999,43.150002,42.845543,10111400
30,2016-02-17,43.799999,46.419998,43.720001,46.27,45.943527,10084600
31,2016-02-18,46.459998999999996,47.049999,44.619999,44.709998999999996,44.394535,8324800
32,2016-02-19,43.799999,45.98,43.799999,45.34,45.020088,5046800
33,2016-02-22,46.349998,46.900002,45.630001,46.810001,46.479717,5244800
34,2016-02-23,46.700001,47.970001,46.540001000000004,46.709998999999996,46.380421000000005,6558900
35,2016-02-24,45.700001,46.779999,44.860001000000004,46.599998,46.271198,4786900
36,2016-02-25,46.98,47.43,46.18,47.419998,47.085411,3553000
37,2016-02-26,47.07,47.77,46.830002,47.139998999999996,46.807388,3078800
38,2016-02-29,47.0,47.040001000000004,45.040001000000004,45.07,44.751995,5230800
39,2016-03-01,46.459998999999996,46.790001000000004,45.189999,46.060001,45.735012,6181800
40,2016-03-02,45.950001,46.169998,44.869999,46.119999,45.794585999999995,4287900
41,2016-03-03,45.82,46.119999,45.169998,45.73,45.407337,4107600
42,2016-03-04,46.0,46.02,44.299999,44.779999,44.464039,5902700
43,2016-03-07,44.889998999999996,47.02,44.619999,46.139998999999996,45.814445,5424000
44,2016-03-08,45.950001,46.0,44.560001,44.75,44.434253999999996,4683400
45,2016-03-09,44.98,46.59,44.639998999999996,46.549999,46.22155,5809200
46,2016-03-10,47.220001,48.709998999999996,46.66,47.290001000000004,46.956329,7332700
47,2016-03-11,47.0,48.610001000000004,46.950001,48.599998,48.257084000000006,5169600
48,2016-03-14,48.400002,48.43,46.360001000000004,47.869999,47.532238,4389800
49,2016-03-15,47.18,47.299999,45.34,45.919998,45.595997,6865900
50,2016-03-16,45.639998999999996,47.18,45.610001000000004,46.400002,46.072613,5005000
51,2016-03-17,46.080002,46.200001,43.650002,44.220001,43.907993,7655100
52,2016-03-18,44.619999,45.279999,43.84,45.049999,44.732136,6555800
53,2016-03-21,45.130001,46.130001,45.099998,45.459998999999996,45.13924,3992200
54,2016-03-22,45.290001000000004,46.380001,45.25,46.209998999999996,45.883949,5710000
55,2016-03-23,46.220001,46.450001,45.369999,45.41,45.089596,2217600
56,2016-03-24,45.0,46.130001,44.470001,45.880001,45.556278000000006,2573600
57,2016-03-28,45.98,46.07,44.82,45.200001,44.881077000000005,3590400
58,2016-03-29,45.07,47.200001,44.759997999999996,47.009997999999996,46.678303,3091200
59,2016-03-30,46.91,47.200001,45.950001,46.400002,46.072613,2240900
60,2016-03-31,46.209998999999996,46.68,45.57,46.349998,46.022960999999995,3312700
61,2016-04-01,46.220001,47.66,45.73,47.5,47.164848,3556800
62,2016-04-04,47.490002000000004,48.459998999999996,47.060001,47.23,46.896751,3693800
63,2016-04-05,46.25,46.549999,45.599998,45.919998,45.595997,5762300
64,2016-04-06,45.919998,48.389998999999996,45.77,48.34,47.99892,5661900
65,2016-04-07,47.950001,48.810001,47.66,48.07,47.730827000000005,3773000
66,2016-04-08,48.91,48.91,46.630001,47.0,46.668377,4405400
67,2016-04-11,47.32,47.470001,45.209998999999996,45.560001,45.238537,5767900
68,2016-04-12,45.610001000000004,46.939999,45.610001000000004,46.25,45.923668,8075000
69,2016-04-13,46.709998999999996,47.610001000000004,46.150002,47.220001,46.886826,4064800
70,2016-04-14,47.330002,48.0,46.779999,47.59,47.254215,6559800
71,2016-04-15,47.16,47.599998,46.639998999999996,46.889998999999996,46.559151,7538300
72,2016-04-18,46.950001,47.93,46.639998999999996,47.599998,47.264140999999995,2577900
73,2016-04-19,47.77,48.959998999999996,47.650002,47.77,47.432945000000004,3111200
74,2016-04-20,48.09,48.43,47.5,47.93,47.591815999999994,2619300
75,2016-04-21,48.040001000000004,49.200001,48.009997999999996,48.799999,48.455677,3505800
76,2016-04-22,48.75,49.419998,47.82,48.290001000000004,47.949276,2749100
77,2016-04-25,46.849998,47.0,44.98,45.02,44.702346999999996,8934000
78,2016-04-26,45.5,45.5,43.799999,44.990002000000004,44.672562,6889700
79,2016-04-27,44.849998,45.130001,44.25,44.48,44.166157,6421500
80,2016-04-28,43.880001,43.880001,42.459998999999996,42.599998,42.299419,8658300
81,2016-04-29,42.369999,42.73,41.310001,41.709998999999996,41.415699,7688100
82,2016-05-02,42.099998,42.759997999999996,41.509997999999996,42.709998999999996,42.408646000000005,5999500
83,2016-05-03,43.369999,44.560001,41.849998,43.689999,43.381729,11911900
84,2016-05-04,43.400002,43.5,41.580002,41.939999,41.644077,5547600
85,2016-05-05,41.84,42.029999,40.759997999999996,41.400002,41.107890999999995,9059200
86,2016-05-06,40.310001,41.220001,38.459998999999996,39.650002,39.370239,11473500
87,2016-05-09,40.52,41.099998,40.16,40.77,40.482334,5440000
88,2016-05-10,40.880001,41.369999,40.560001,40.810001,40.522053,4606600
89,2016-05-11,40.709998999999996,40.75,39.57,39.639998999999996,39.360306,3858300
90,2016-05-12,39.650002,39.889998999999996,38.009997999999996,38.619999,38.347504,7383700
91,2016-05-13,38.380001,39.32,38.049999,39.16,38.883694,5623300
92,2016-05-16,39.470001,40.529999,39.200001,40.450001,40.164592999999996,4879400
93,2016-05-17,40.400002,41.720001,40.209998999999996,41.02,40.730571999999995,6066900
94,2016-05-18,41.18,42.759997999999996,41.150002,42.040001000000004,41.743373999999996,5298800
95,2016-05-19,41.830002,42.419998,40.5,41.119999,40.829865000000005,3702100
96,2016-05-20,41.169998,42.09,41.09,41.509997999999996,41.21711,3550100
97,2016-05-23,41.560001,41.66,40.950001,41.209998999999996,40.919228000000004,3710900
98,2016-05-24,41.549999,42.599998,41.5,42.439999,42.140549,3702800
99,2016-05-25,42.470001,42.970001,42.139998999999996,42.68,42.378857,3340100
100,2016-05-26,42.66,43.0,42.41,42.860001000000004,42.557587,1953700
101,2016-05-27,43.060001,43.84,42.889998999999996,43.060001,42.756176,3054000
102,2016-05-31,43.209998999999996,43.59,42.970001,43.34,43.034203000000005,3456000
103,2016-06-01,43.240002000000004,44.860001000000004,42.970001,44.459998999999996,44.146297,5554800
104,2016-06-02,44.75,45.68,44.549999,44.959998999999996,44.642769,6713800
105,2016-06-03,44.950001,45.290001000000004,43.529999,44.52,44.205875,2792700
106,2016-06-06,45.119999,46.549999,44.799999,46.52,46.191765000000004,4955900
107,2016-06-07,46.279999,46.68,45.419998,46.610001000000004,46.281128,4569600
108,2016-06-08,46.669998,47.0,46.18,46.509997999999996,46.181831,4764000
109,2016-06-09,46.290001000000004,46.709998999999996,45.709998999999996,45.759997999999996,45.437121999999995,3919200
110,2016-06-10,44.389998999999996,44.580002,43.0,44.529999,44.215804999999996,7341000
111,2016-06-13,44.150002,45.369999,44.049999,44.77,44.454113,4893100
112,2016-06-14,44.669998,45.43,44.099998,44.869999,44.553406,4302800
113,2016-06-15,44.970001,45.799999,44.66,44.740002000000004,44.424324,3455300
114,2016-06-16,44.400002,45.119999,44.09,45.049999,44.732136,3046000
115,2016-06-17,45.049999,45.580002,44.470001,45.009997999999996,44.692417,9207200
116,2016-06-20,45.66,46.209998999999996,45.09,45.380001,45.059807,3812700
117,2016-06-21,45.560001,45.790001000000004,44.060001,44.880001,44.563334999999995,5221100
118,2016-06-22,44.740002000000004,46.290001000000004,44.700001,45.0,44.682487,3360400
119,2016-06-23,45.639998999999996,46.220001,45.459998999999996,46.16,45.834305,2964200
120,2016-06-24,43.68,45.139998999999996,43.200001,43.560001,43.252651,9367100
121,2016-06-27,43.18,43.189999,41.619999,41.810001,41.514998999999996,5270300
122,2016-06-28,42.18,43.07,42.139998999999996,42.82,42.517868,3755300
123,2016-06-29,43.169998,43.93,42.669998,43.220001,42.915051,4748800
124,2016-06-30,43.25,43.369999,42.470001,43.240002000000004,42.934909999999995,7206400
125,2016-07-01,43.34,43.59,42.84,43.48,43.173214,5332200
126,2016-07-05,43.299999,43.310001,42.330002,42.669998,42.368927,4036200
127,2016-07-06,42.639998999999996,43.599998,41.990002000000004,43.540001000000004,43.232791999999996,3764000
128,2016-07-07,43.759997999999996,43.919998,43.139998999999996,43.700001,43.391663,2110900
129,2016-07-08,44.18,44.790001000000004,43.799999,44.540001000000004,44.225735,2490500
130,2016-07-11,44.720001,44.880001,44.310001,44.549999,44.235664,3109900
131,2016-07-12,44.779999,45.389998999999996,44.740002000000004,45.16,44.841358,2629100
132,2016-07-13,45.939999,46.779999,45.279999,45.299999,44.98037,3604100
133,2016-07-14,45.849998,45.970001,45.279999,45.380001,45.059807,2502400
134,2016-07-15,45.830002,45.900002,45.150002,45.450001,45.129314,2696000
135,2016-07-18,45.560001,45.919998,45.41,45.529999,45.208748,3529800
136,2016-07-19,45.32,45.75,44.740002000000004,44.93,44.612984000000004,3856200
137,2016-07-20,45.07,47.209998999999996,44.990002000000004,47.200001,46.866966,5311800
138,2016-07-21,47.02,47.689999,45.970001,46.860001000000004,46.529365999999996,4706300
139,2016-07-22,47.040001000000004,47.060001,46.09,46.59,46.261269,2236400
140,2016-07-25,46.580002,47.34,46.509997999999996,47.279999,46.9464,2763600
141,2016-07-26,47.130001,48.34,46.419998,46.48,46.152046,3797000
142,2016-07-27,46.529999,47.009997999999996,46.380001,46.93,46.598869,2952100
143,2016-07-28,46.82,46.919998,45.82,46.720001,46.390353999999995,3866700
144,2016-07-29,46.700001,46.939999,46.110001000000004,46.790001000000004,46.459858000000004,2658900
145,2016-08-01,46.790001000000004,47.119999,46.360001000000004,46.740002000000004,46.410213,3122700
146,2016-08-02,46.400002,46.740002000000004,45.68,46.529999,46.201691,4814300
147,2016-08-03,46.330002,48.540001000000004,46.299999,48.41,48.068428000000004,7782500
148,2016-08-04,48.310001,49.189999,48.25,48.549999,48.207439,11709900
149,2016-08-05,48.98,49.110001000000004,48.299999,48.459998999999996,48.118072999999995,4747200
150,2016-08-08,48.419998,49.32,48.240002000000004,48.529999,48.18758,6708700
151,2016-08-09,48.599998,50.400002,48.599998,49.919998,49.567772,7814200
152,2016-08-10,49.299999,49.91,48.009997999999996,48.790001000000004,48.445747,7499900
153,2016-08-11,49.09,49.400002,48.560001,48.709998999999996,48.36631,3496800
154,2016-08-12,48.400002,48.52,47.73,48.459998999999996,48.118072999999995,3623200
155,2016-08-15,48.720001,48.900002,48.5,48.75,48.406029,3320800
156,2016-08-16,48.709998999999996,49.02,48.490002000000004,48.529999,48.18758,2225300
157,2016-08-17,48.759997999999996,49.16,48.32,48.900002,48.554974,2591800
158,2016-08-18,49.0,49.419998,48.860001000000004,49.32,48.972008,2983900
159,2016-08-19,48.990002000000004,49.200001,48.099998,48.66,48.316662,5148800
160,2016-08-22,48.540001000000004,49.09,47.57,47.900002,47.562027,7281900
161,2016-08-23,47.450001,47.59,45.529999,45.619999,45.298111,13105600
162,2016-08-24,45.5,45.990002000000004,42.779999,43.150002,42.845543,17938600
163,2016-08-25,44.650002,45.110001000000004,42.330002,42.849998,42.547657,17728700
164,2016-08-26,43.110001000000004,43.98,42.630001,43.029999,42.726387,8349600
165,2016-08-29,43.990002000000004,44.240002000000004,42.470001,43.220001,42.915051,11697600
166,2016-08-30,43.25,44.099998,42.59,42.75,42.448364,4960800
167,2016-08-31,42.560001,42.630001,41.869999,42.360001000000004,42.061115,6204900
168,2016-09-01,42.52,42.630001,41.549999,41.919998,41.624218,5691700
169,2016-09-02,42.009997999999996,42.09,39.82,39.970001,39.687981,17238000
170,2016-09-06,40.0,40.93,39.900002,40.400002,40.114948,9142800
171,2016-09-07,40.84,40.880001,40.209998999999996,40.310001,40.025581,6903900
172,2016-09-08,40.5,40.779999,39.970001,40.57,40.283745,4767100
173,2016-09-09,40.389998999999996,40.389998999999996,39.75,39.889998999999996,39.608543,5738700
174,2016-09-12,40.029999,41.57,40.0,41.330002,41.038383,8180000
175,2016-09-13,41.09,41.169998,40.5,40.91,40.621346,5426800
176,2016-09-14,41.290001000000004,41.549999,40.549999,40.84,40.551842,4460200
177,2016-09-15,40.91,41.580002,40.66,41.490002000000004,41.197254,3759900
178,2016-09-16,41.439999,41.860001000000004,40.93,41.790001000000004,41.49514,8748100
179,2016-09-19,41.970001,42.060001,41.25,41.490002000000004,41.197254,3394400
180,2016-09-20,41.560001,42.040001000000004,41.130001,41.259997999999996,40.968876,5676800
181,2016-09-21,41.049999,42.07,40.919998,41.91,41.614292,4165300
182,2016-09-22,42.419998,43.720001,42.290001000000004,42.59,42.289494,7752600
183,2016-09-23,42.689999,42.689999,41.950001,42.060001,41.763233,5357600
184,2016-09-26,41.790001000000004,41.900002,41.130001,41.18,40.889441999999995,6502300
185,2016-09-27,41.040001000000004,41.43,40.82,41.310001,41.018524,5547800
186,2016-09-28,41.200001,41.43,40.040001000000004,40.220001,39.936214,5648000
187,2016-09-29,40.169998,40.220001,37.650002,38.470001,38.198563,19125100
188,2016-09-30,38.330002,38.830002,37.849998,38.119999,37.851032000000004,7298700
189,2016-10-03,38.099998,38.220001,37.41,38.200001,37.93047,7093700
190,2016-10-04,38.07,38.349998,37.619999,37.970001,37.702090999999996,6046500
191,2016-10-05,38.080002,38.459998999999996,37.82,38.029999,37.761665,5565200
192,2016-10-06,37.75,37.799999,36.43,36.84,36.580063,10539000
193,2016-10-07,36.810001,36.84,35.580002,35.939999,35.686413,10871200
194,2016-10-10,40.32,40.450001,38.709998999999996,38.869999,38.595737,17944300
195,2016-10-11,38.689999,39.279999,38.110001000000004,38.310001,38.039691999999995,8497500
196,2016-10-12,38.220001,38.349998,36.900002,37.07,36.808440999999995,7198700
197,2016-10-13,36.84,38.27,36.77,37.880001,37.612728000000004,6493400
