,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,46.419998,47.07,46.25,47.029999,36.581047,6946500
1,2016-01-05,46.950001,47.380001,46.59,47.360001000000004,36.837738,5830900
2,2016-01-06,47.060001,47.5,46.82,47.369999,36.845512,5868700
3,2016-01-07,47.0,47.450001,46.790001000000004,46.970001,36.534382,5837700
4,2016-01-08,46.990002000000004,47.290001000000004,46.560001,46.619999,36.262142,5220200
5,2016-01-11,46.799999,47.009997999999996,46.630001,46.84,36.433265999999996,5870500
6,2016-01-12,46.919998,46.919998,46.0,46.450001,36.129917,5762300
7,2016-01-13,46.549999,47.029999,46.439999,46.799999,36.402157,5860100
8,2016-01-14,46.799999,47.549999,46.439999,47.139998999999996,36.666610999999996,6057100
9,2016-01-15,46.689999,47.240002000000004,46.540001000000004,47.169998,36.689945,6536900
10,2016-01-19,47.25,48.040001000000004,47.18,47.939999,37.288876,7627600
11,2016-01-20,47.700001,47.990002000000004,46.66,47.16,36.682163,8026100
12,2016-01-21,47.279999,47.549999,46.34,46.810001,36.409924,5876800
13,2016-01-22,46.790001000000004,47.380001,46.560001,47.349998,36.82996,6019000
14,2016-01-25,47.419998,47.52,47.09,47.389998999999996,36.861073,4287100
15,2016-01-26,47.52,48.080002,47.389998999999996,47.580002,37.008858000000004,3946700
16,2016-01-27,47.419998,47.889998999999996,47.240002000000004,47.639998999999996,37.055519,3350500
17,2016-01-28,47.639998999999996,48.560001,47.25,48.279999,37.553329,3980400
18,2016-01-29,48.580002,49.0,48.48,48.919998,38.051136,7181700
19,2016-02-01,48.939999,49.990002000000004,48.790001000000004,49.900002,38.813408,9996700
20,2016-02-02,49.549999,49.790001000000004,49.419998,49.630001,38.603394,6308200
21,2016-02-03,49.41,50.240002000000004,48.310001,48.509997999999996,37.732224,15188000
22,2016-02-04,48.5,48.689999,47.450001,48.419998,37.662228000000006,9049000
23,2016-02-05,48.02,48.5,47.259997999999996,48.220001,37.506664,8747200
24,2016-02-08,48.18,48.849998,48.040001000000004,48.82,37.973347,7027400
25,2016-02-09,48.580002,49.32,48.279999,49.200001,38.268925,7085700
26,2016-02-10,48.900002,49.349998,48.27,49.209998999999996,38.276703000000005,6086900
27,2016-02-11,48.189999,48.759997999999996,48.02,48.049999,37.791435,5963800
28,2016-02-12,48.0,48.279999,47.560001,47.91,37.681324,5077400
29,2016-02-16,48.009997999999996,48.09,47.470001,48.09,37.822899,5147700
30,2016-02-17,48.080002,48.16,47.52,47.830002,37.618408,5218300
31,2016-02-18,47.799999,48.91,47.709998999999996,48.869999,38.436371,5743900
32,2016-02-19,48.630001,48.93,48.23,48.57,38.200417,4602000
33,2016-02-22,48.610001000000004,49.099998,48.459998999999996,49.099998,38.617271,3403800
34,2016-02-23,48.970001,49.27,48.75,49.099998,38.617271,3495200
35,2016-02-24,48.830002,49.389998999999996,48.59,48.98,38.522888,3567300
36,2016-02-25,48.93,49.43,48.869999,49.360001000000004,38.821746999999995,3652800
37,2016-02-26,49.34,49.360001000000004,48.099998,48.189999,37.901546,5511300
38,2016-02-29,48.279999,48.669998,48.110001000000004,48.18,37.893688,6043300
39,2016-03-01,48.32,48.599998,47.27,47.490002000000004,37.350994,6889000
40,2016-03-02,47.549999,48.07,46.560001,47.98,37.736382,5464500
41,2016-03-03,48.139998999999996,48.189999,47.470001,48.189999,37.901546,5192500
42,2016-03-04,47.880001,48.77,47.740002000000004,48.630001,38.247612,5305400
43,2016-03-07,48.549999,48.720001,48.07,48.490002000000004,38.137493,5271100
44,2016-03-08,48.669998,49.290001000000004,48.43,49.150002,38.656593,5362900
45,2016-03-09,49.139998999999996,49.689999,49.02,49.560001,38.979061,4501100
46,2016-03-10,49.66,49.93,49.290001000000004,49.869999,39.22287,6727700
47,2016-03-11,49.950001,50.139998999999996,49.68,49.790001000000004,39.159954,4940500
48,2016-03-14,49.889998999999996,50.060001,49.540001000000004,49.950001,39.285793,3787800
49,2016-03-15,49.68,50.419998,49.599998,50.330002,39.584656,4564500
50,2016-03-16,50.200001,50.830002,49.740002000000004,50.68,39.859943,4506500
51,2016-03-17,50.599998,51.0,50.360001000000004,50.82,39.970043,5230400
52,2016-03-18,50.959998999999996,51.009997999999996,50.549999,50.759997999999996,39.922859,8057900
53,2016-03-21,50.5,50.830002,50.119999,50.48,39.702628999999995,3499800
54,2016-03-22,50.459998999999996,50.77,50.209998999999996,50.27,39.537468,2882500
55,2016-03-23,50.310001,50.869999,50.07,50.669998,39.852077,3151600
56,2016-03-24,50.669998,50.98,50.580002,50.900002,40.032967,3587200
