,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,17.57,17.6,16.790001,17.16,15.90715,9365900
1,2016-01-05,17.200001,17.48,17.1,17.32,16.055467999999998,9787600
2,2016-01-06,17.040001,17.34,16.780001000000002,16.940001000000002,15.703214000000001,7968900
3,2016-01-07,16.25,16.77,16.17,16.219998999999998,15.035782000000001,6469200
4,2016-01-08,16.59,16.74,15.76,15.9,14.739144,10622000
5,2016-01-11,16.049999,16.370001000000002,15.83,16.16,14.980160999999999,9021000
6,2016-01-12,16.33,16.49,15.85,16.23,15.045048000000001,5682000
7,2016-01-13,16.66,17.08,16.27,16.299999,15.10994,13149700
8,2016-01-14,16.299999,16.43,15.77,16.07,14.896732,6004500
9,2016-01-15,15.62,16.139999,15.5,15.94,14.776224,8129600
10,2016-01-19,16.139999,16.27,15.53,15.67,14.525935999999998,5967600
11,2016-01-20,15.36,15.7,14.61,15.57,14.433237,8245400
12,2016-01-21,15.58,16.5,15.5,16.0,14.831841,11470300
13,2016-01-22,16.27,17.02,16.27,16.6,15.388041000000001,9746000
14,2016-01-25,16.549999,16.780001000000002,15.82,15.91,14.748414000000002,9450600
15,2016-01-26,16.0,16.48,15.58,16.33,15.13775,7969000
16,2016-01-27,16.309998999999998,16.5,15.97,16.08,14.906,8417000
17,2016-01-28,16.530001000000002,16.799999,16.049999,16.389999,15.193369,11110800
18,2016-01-29,16.5,16.870001000000002,16.190001000000002,16.76,15.536357,12647300
19,2016-02-01,16.57,16.82,16.440001000000002,16.51,15.30461,6266600
20,2016-02-02,16.32,16.68,16.120001000000002,16.18,14.998704,7395700
21,2016-02-03,16.41,16.48,15.94,16.379998999999998,15.1841,5757200
22,2016-02-04,16.370001000000002,16.959999,16.370001000000002,16.530001000000002,15.323148999999999,6605600
23,2016-02-05,16.530001000000002,16.73,16.040001,16.23,15.045048000000001,6181300
24,2016-02-08,15.98,16.190001000000002,15.58,15.79,14.637177,7276700
