,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.34,41.52,40.790001000000004,41.5,41.12355,1658200
1,2016-01-05,41.5,41.740002000000004,41.02,41.599998,41.222633,1514400
2,2016-01-06,40.919998,41.029999,39.939999,40.349998,39.983978,2258000
3,2016-01-07,39.380001,40.139998999999996,39.32,39.52,39.161507,2192900
4,2016-01-08,39.68,39.939999,38.990002000000004,39.07,38.715590999999996,3436000
5,2016-01-11,39.189999,39.259997999999996,38.5,38.889998999999996,38.537216,2132700
6,2016-01-12,39.25,39.299999,38.5,39.080002,38.725506,2636600
7,2016-01-13,39.290001000000004,39.34,37.900002,37.950001,37.605755,1663500
8,2016-01-14,38.0,38.400002,36.990002000000004,37.959998999999996,37.615662,2074400
9,2016-01-15,36.919998,37.490002000000004,36.880001,37.349998,37.011196000000005,3117100
10,2016-01-19,37.880001,37.880001,36.599998,36.799999,36.466183,2700100
11,2016-01-20,36.34,36.560001,34.720001,36.360001000000004,36.030178,4544900
12,2016-01-21,36.490002000000004,37.049999,36.220001,36.509997999999996,36.178818,1599400
13,2016-01-22,37.0,37.459998999999996,36.77,37.450001,37.110291,1803300
14,2016-01-25,37.400002,37.48,36.75,36.830002,36.495907,2372200
15,2016-01-26,36.98,37.810001,36.889998999999996,37.73,37.387741,2377600
16,2016-01-27,33.82,35.400002,32.470001,32.689999,32.393459,10571000
17,2016-01-28,32.82,34.200001,32.43,33.59,33.285309000000005,5748000
18,2016-01-29,33.599998,34.639998999999996,33.599998,34.220001,33.90958,4391500
19,2016-02-01,33.869999,33.939999,33.060001,33.189999,32.88892,3917800
20,2016-02-02,32.700001,32.790001000000004,31.52,31.76,31.471901000000003,4950900
21,2016-02-03,32.099998,32.490002000000004,30.940001000000002,32.279999,31.987178999999998,3911200
22,2016-02-04,32.299999,33.240002000000004,32.18,32.299999,32.007003999999995,2960400
23,2016-02-05,32.18,32.68,31.9,32.299999,32.007003999999995,2420700
24,2016-02-08,31.84,32.650002,31.68,32.48,32.185359999999996,3849000
25,2016-02-09,31.9,32.82,31.629998999999998,32.029999,31.739456,2762200
26,2016-02-10,32.060001,32.709998999999996,31.91,32.0,31.709722999999997,2397600
27,2016-02-11,31.719998999999998,32.139998999999996,30.690001000000002,31.110001,30.827799,3335600
28,2016-02-12,31.32,32.200001,31.040001,32.080002,31.789,2323900
29,2016-02-16,32.560001,32.970001,32.169998,32.84,32.54211,1650400
30,2016-02-17,33.25,33.66,33.0,33.299999,32.997929,1954500
31,2016-02-18,33.18,33.939999,32.75,33.75,33.443855,3048500
32,2016-02-19,33.610001000000004,33.709998999999996,33.200001,33.279999,32.978119,2072100
33,2016-02-22,33.700001,34.259997999999996,33.639998999999996,34.16,33.850132,1639200
34,2016-02-23,33.869999,34.150002,33.599998,33.889998999999996,33.582573,1791200
35,2016-02-24,33.360001000000004,34.02,33.119999,34.0,33.691589,1454800
36,2016-02-25,34.029999,34.529999,33.919998,34.509997999999996,34.196964,1534400
37,2016-02-26,34.689999,34.959998999999996,34.400002,34.549999,34.236599,2936200
38,2016-02-29,34.650002,34.75,34.139998999999996,34.150002,33.840218,1658900
39,2016-03-01,34.580002,34.849998,34.259997999999996,34.5,34.187042,3885800
40,2016-03-02,34.490002000000004,34.98,34.07,34.169998,33.860031,3005400
41,2016-03-03,34.169998,34.240002000000004,33.619999,33.639998999999996,33.334835,3913100
42,2016-03-04,32.849998,33.5,32.73,33.0,32.700649,8054600
43,2016-03-07,32.93,33.540001000000004,32.82,32.919998,32.621371999999994,3915700
44,2016-03-08,32.59,32.84,32.060001,32.509997999999996,32.215084000000004,2292600
45,2016-03-09,32.669998,33.459998999999996,32.549999,33.16,32.879425,3058400
46,2016-03-10,33.18,33.310001,32.790001000000004,32.959998999999996,32.681118,2481700
47,2016-03-11,33.029999,33.98,33.0,33.900002,33.613171,2291200
48,2016-03-14,33.66,34.07,33.610001000000004,33.849998,33.563595,1652600
49,2016-03-15,33.400002,33.650002,33.130001,33.509997999999996,33.226467,1465900
50,2016-03-16,33.439999,34.330002,33.389998999999996,34.220001,33.930462,1844600
51,2016-03-17,34.299999,35.139998999999996,34.150002,34.970001,34.674126,2265000
52,2016-03-18,35.150002,36.200001,35.150002,36.169998,35.863964,4404100
53,2016-03-21,35.889998999999996,36.41,35.880001,36.360001000000004,36.052345,2320500
54,2016-03-22,36.0,36.700001,35.630001,36.610001000000004,36.300232,2389800
55,2016-03-23,36.610001000000004,36.720001,36.25,36.59,36.280411,2569600
56,2016-03-24,36.25,36.34,35.450001,36.16,35.854042,3498800
