,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.98,30.01,29.379998999999998,29.940001000000002,26.491562,8771100
1,2016-01-05,29.85,30.280001000000002,29.450001,30.110001,26.641981,7438000
2,2016-01-06,29.83,30.030001000000002,29.48,29.9,26.456169,9158200
3,2016-01-07,29.469998999999998,29.83,29.0,29.120001000000002,25.76601,11194100
4,2016-01-08,29.360001,29.525,28.780001000000002,28.84,25.518259,10400000
5,2016-01-11,29.0,29.030001000000002,28.299999,28.700001,25.394382,11826100
6,2016-01-12,29.059998999999998,29.190001000000002,28.5,28.9,25.571346,8363300
7,2016-01-13,29.82,29.879998999999998,27.52,27.57,24.394535,15222300
8,2016-01-14,27.6,28.280001000000002,26.280001000000002,28.18,24.934278,20004800
9,2016-01-15,27.440001000000002,27.719998999999998,26.99,27.639999,24.45647,14396200
10,2016-01-19,27.799999,28.155001000000002,27.559998999999998,28.030001000000002,24.801546,9772000
11,2016-01-20,27.34,27.91,26.82,27.620001000000002,24.438774,9686700
12,2016-01-21,27.620001000000002,28.25,27.299999,27.73,24.536104,9065900
13,2016-01-22,29.299999,29.440001000000002,28.75,29.059998999999998,25.712919,16868400
14,2016-01-25,29.08,29.25,28.389999,28.48,25.199720000000003,9094400
15,2016-01-26,28.51,28.92,28.32,28.66,25.358992,7516300
16,2016-01-27,28.549999,29.02,28.280001000000002,28.440001000000002,25.16433,8640000
17,2016-01-28,28.5,28.85,27.59,27.99,24.766161,12522100
18,2016-01-29,28.129998999999998,28.43,27.290001,28.42,25.146632999999998,15306500
19,2016-02-01,28.43,28.6,27.93,28.469998999999998,25.19087,6804500
20,2016-02-02,28.23,28.290001,26.969998999999998,27.01,23.899036,15173400
21,2016-02-03,27.040001,27.290001,25.34,26.34,23.306204,24158300
22,2016-02-04,26.26,26.559998999999998,26.0,26.309998999999998,23.279659,16964900
23,2016-02-05,26.34,26.540001,25.0,25.23,22.324051,15336200
24,2016-02-08,24.98,25.09,24.094998999999998,24.48,21.660432999999998,16427000
25,2016-02-09,24.280001000000002,25.32,24.08,25.08,22.191328,13511600
26,2016-02-10,25.190001000000002,25.85,24.959999,25.01,22.129393,7275500
27,2016-02-11,24.290001,24.85,23.74,24.5,21.678129000000002,12026000
28,2016-02-12,24.9,25.379998999999998,24.799999,25.370001000000002,22.447927,6712000
29,2016-02-16,25.75,26.209999,25.469998999999998,26.139999,23.129238,9707100
30,2016-02-17,26.389999,26.91,26.15,26.27,23.244265,10161400
31,2016-02-18,26.23,26.73,26.045,26.620001000000002,23.553951,8378400
32,2016-02-19,26.5,26.959999,26.27,26.77,23.68668,7630600
33,2016-02-22,26.77,28.0,26.77,27.709999,24.51841,10824900
34,2016-02-23,27.709999,27.77,27.049999,27.51,24.341445999999998,11508900
