,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,46.939999,47.720001,46.75,47.27,45.571911,2871700
1,2016-01-05,47.509997999999996,48.099998,47.279999,48.009997999999996,46.285309000000005,3116700
2,2016-01-06,47.27,48.349998,47.259997999999996,48.02,46.294952,4670500
3,2016-01-07,46.990002000000004,48.0,46.290001000000004,46.560001,44.887413,4324400
4,2016-01-08,46.939999,47.57,45.650002,45.880001,44.231831,4946100
5,2016-01-11,46.099998,46.34,43.830002,44.580002,42.978542,4306900
6,2016-01-12,43.869999,45.049999,43.25,44.970001,43.35453,7774900
7,2016-01-13,45.25,45.330002,43.029999,43.25,41.696315999999996,4197600
8,2016-01-14,43.34,44.400002,42.66,44.130001,42.544701,4794900
9,2016-01-15,43.0,43.849998,42.77,43.380001,41.821636,4529100
10,2016-01-19,44.110001000000004,44.720001,42.73,43.189999,41.729851000000004,4595000
11,2016-01-20,42.57,44.279999,42.41,43.790001000000004,42.30957,5212900
12,2016-01-21,43.790001000000004,43.919998,42.98,43.080002,41.623573,3777400
13,2016-01-22,43.59,43.82,43.099998,43.400002,41.932743,3397500
14,2016-01-25,43.25,43.77,43.060001,43.200001,41.739506,2364200
15,2016-01-26,43.299999,44.060001,43.150002,43.869999,42.386868,3797500
16,2016-01-27,43.669998,44.360001000000004,42.799999,43.150002,41.691208,3242500
17,2016-01-28,43.400002,43.580002,42.709998999999996,42.84,41.391684999999995,5660400
18,2016-01-29,43.200001,43.360001000000004,42.610001000000004,43.049999,41.594597,7032600
19,2016-02-01,43.0,43.389998999999996,42.509997999999996,42.959998999999996,41.507633,4702400
20,2016-02-02,42.43,42.529999,41.369999,41.720001,40.309546999999995,3441500
21,2016-02-03,41.84,42.0,40.450001,41.310001,39.913422,5145100
22,2016-02-04,41.150002,41.950001,40.93,41.540001000000004,40.135643,3949800
23,2016-02-05,41.32,41.509997999999996,40.610001000000004,40.91,39.526936,4058100
24,2016-02-08,40.400002,40.709998999999996,39.59,40.189999,38.831268,4314300
25,2016-02-09,39.580002,40.959998999999996,39.389998999999996,39.860001000000004,38.512428,6277600
26,2016-02-10,40.169998,40.48,39.25,39.330002,38.000351,6629200
27,2016-02-11,38.98,39.529999,38.259997999999996,39.360001000000004,38.029343,8058200
28,2016-02-12,39.810001,40.48,39.209998999999996,40.43,39.063164,6734700
29,2016-02-16,41.66,41.869999,39.73,40.43,39.063164,5614300
30,2016-02-17,40.779999,42.0,40.470001,41.799999,40.386845,7226900
31,2016-02-18,41.560001,42.369999,41.529999,42.02,40.599419,5350400
32,2016-02-19,42.07,42.23,41.400002,41.830002,40.415828999999995,3844500
33,2016-02-22,42.119999,42.830002,41.790001000000004,42.77,41.324051000000004,3476600
34,2016-02-23,42.580002,43.200001,42.290001000000004,42.369999,40.93758,2499000
35,2016-02-24,41.939999,42.419998,41.25,42.369999,40.93758,3086800
36,2016-02-25,42.369999,42.919998,41.790001000000004,42.900002,41.449661,4135900
37,2016-02-26,42.990002000000004,43.34,42.220001,42.360001000000004,40.927914,2654300
38,2016-02-29,42.099998,42.169998,41.049999,41.060001,39.671859999999995,3550500
39,2016-03-01,41.490002000000004,42.139998999999996,40.880001,42.099998,40.676697,5280700
40,2016-03-02,41.91,42.18,41.509997999999996,41.720001,40.309546999999995,2507700
41,2016-03-03,41.720001,41.849998,40.700001,41.080002,39.691193,4473700
42,2016-03-04,41.080002,41.32,40.619999,40.799999,39.420646999999995,3557900
43,2016-03-07,40.599998,41.43,40.459998999999996,41.200001,39.807133,3540500
44,2016-03-08,40.84,41.139998999999996,40.16,40.23,38.869926,3266300
45,2016-03-09,40.549999,40.599998,39.84,40.459998999999996,39.092148,4083700
46,2016-03-10,39.919998,40.610001000000004,39.349998,39.91,38.560745000000004,7999500
47,2016-03-11,40.200001,41.91,40.02,41.869999,40.45446,5890900
48,2016-03-14,41.630001,41.709998999999996,41.07,41.310001,39.913422,3338500
49,2016-03-15,41.060001,41.09,39.970001,40.720001,39.343357,7034600
50,2016-03-16,40.860001000000004,40.860001000000004,40.099998,40.459998999999996,39.092148,5147400
51,2016-03-17,40.490002000000004,40.669998,39.52,39.720001,38.377167,7288100
52,2016-03-18,39.919998,41.040001000000004,39.799999,40.860001000000004,39.478629999999995,5812800
53,2016-03-21,40.91,42.029999,40.880001,41.619999,40.212936,5461700
54,2016-03-22,41.59,42.889998999999996,41.59,42.75,41.304722,7592600
55,2016-03-23,42.799999,42.84,42.150002,42.639998999999996,41.198456,5261500
56,2016-03-24,42.27,43.060001,42.130001,42.48,41.043853999999996,4796600
57,2016-03-28,42.490002000000004,42.639998999999996,41.970001,42.18,40.754002,2038300
58,2016-03-29,42.0,43.139998999999996,41.860001000000004,43.119999,41.66222,2763500
59,2016-03-30,43.240002000000004,44.380001,43.23,44.02,42.531788,5311700
60,2016-03-31,43.400002,44.549999,43.25,44.330002,42.831309999999995,6326700
