,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,33.900002,33.93,33.369999,33.68,25.823437,5092500
1,2016-01-05,33.689999,34.099998,33.23,34.040001000000004,26.099463,5068800
2,2016-01-06,33.77,34.130001,33.639998999999996,33.93,26.01512,4119100
3,2016-01-07,33.669998,33.830002,33.419998,33.540001000000004,25.716097,3897700
4,2016-01-08,33.57,33.82,33.330002,33.389998999999996,25.601086,5717700
5,2016-01-11,33.59,34.009997999999996,33.450001,33.889998999999996,25.984447,5937800
6,2016-01-12,33.990002000000004,33.990002000000004,33.259997999999996,33.549999,25.723759,5806400
7,2016-01-13,33.619999,33.849998,33.400002,33.5,25.685423,4977500
8,2016-01-14,33.549999,34.41,33.23,34.16,26.191469,6294400
9,2016-01-15,33.610001000000004,33.990002000000004,32.970001,33.290001000000004,25.524418,6194400
10,2016-01-19,33.549999,33.759997999999996,33.259997999999996,33.630001,25.785097,6161400
11,2016-01-20,33.400002,33.549999,32.18,32.799999,25.148716,8371500
12,2016-01-21,32.900002,33.310001,32.619999,33.23,25.478410999999998,5108800
13,2016-01-22,33.459998999999996,34.099998,33.240002000000004,34.009997999999996,26.07646,4789700
14,2016-01-25,33.98,34.169998,33.709998999999996,33.759997999999996,25.884775,4359600
15,2016-01-26,33.799999,34.290001000000004,33.66,33.830002,25.938448,4058200
16,2016-01-27,33.709998999999996,34.110001000000004,33.540001000000004,33.84,25.946114,3901000
17,2016-01-28,33.84,34.549999,33.599998,34.32,26.314144,3880700
18,2016-01-29,34.689999,35.150002,34.5,35.060001,26.881527000000002,5248900
19,2016-02-01,35.150002,36.099998,35.080002,35.919998,27.540909000000003,10278200
20,2016-02-02,35.57,36.57,35.52,36.369999,27.885934999999996,8670800
21,2016-02-03,36.470001,37.049999,36.360001000000004,36.689999,28.131296000000003,7882000
22,2016-02-04,36.369999,37.23,35.900002,36.66,28.108292,8225200
23,2016-02-05,36.32,36.549999,35.849998,36.16,27.724921999999996,7619500
24,2016-02-08,35.77,36.41,35.619999,35.990002000000004,27.594582,5847800
25,2016-02-09,35.970001,36.549999,35.75,36.130001,27.701925,5172200
26,2016-02-10,36.02,36.470001,35.610001000000004,36.27,27.809269,4498000
27,2016-02-11,36.099998,36.349998,35.810001,35.900002,27.525578000000003,4446700
28,2016-02-12,35.950001,36.049999,35.529999,35.740002000000004,27.402893,4590800
29,2016-02-16,35.91,36.25,35.599998,36.029999,27.625246,4805500
30,2016-02-17,36.099998,36.200001,35.790001000000004,35.990002000000004,27.594582,3542300
31,2016-02-18,36.060001,36.650002,35.93,36.52,28.00095,3729100
32,2016-02-19,36.509997999999996,36.529999,36.060001,36.259997999999996,27.801601,5287300
33,2016-02-22,36.279999,36.349998,35.5,36.0,27.602247,6808600
34,2016-02-23,36.0,36.360001000000004,35.900002,36.07,27.655920000000002,3031300
35,2016-02-24,36.0,36.169998,35.419998,35.93,27.548576,6767300
36,2016-02-25,36.07,36.369999,35.759997999999996,36.349998,27.870603999999997,5827700
37,2016-02-26,36.169998,36.299999,34.75,34.82,26.697512,9262600
38,2016-02-29,34.82,35.59,34.639998999999996,34.990002000000004,26.827852000000004,6843900
39,2016-03-01,35.220001,35.32,34.610001000000004,34.830002,26.705178999999998,6173700
40,2016-03-02,34.700001,34.939999,34.0,34.919998,26.774178999999997,5463700
41,2016-03-03,35.029999,35.27,34.57,35.259997999999996,27.034874,4235600
