,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.360001000000004,32.75,32.240002000000004,32.75,27.279001,1295300
1,2016-01-05,32.52,32.830002,32.380001,32.580002,27.137402,1020500
2,2016-01-06,32.0,32.099998,31.48,31.690001000000002,26.396078000000003,1234900
3,2016-01-07,30.92,31.35,30.68,30.809998999999998,25.663082,1412500
4,2016-01-08,31.1,31.23,30.35,30.42,25.338236,1991200
5,2016-01-11,30.59,30.91,29.92,30.24,25.188299,2388300
6,2016-01-12,30.6,30.66,29.68,30.190001000000002,25.146654,2064600
7,2016-01-13,30.51,30.610001,29.15,29.27,24.380352,1756400
8,2016-01-14,29.440001000000002,29.66,28.74,29.48,24.555264,2182500
9,2016-01-15,28.620001000000002,28.85,27.889999,28.42,23.67234,2532800
10,2016-01-19,28.780001000000002,28.940001000000002,27.91,28.17,23.464106,2606500
11,2016-01-20,27.540001,27.68,26.42,27.4,22.822739000000002,2895600
12,2016-01-21,27.42,28.23,27.299999,27.73,23.097607,2634700
13,2016-01-22,28.17,28.620001000000002,27.92,28.02,23.339163,2497900
14,2016-01-25,27.870001000000002,28.09,27.35,27.370001000000002,22.79775,2504100
15,2016-01-26,27.57,28.23,27.57,27.809998999999998,23.164248,1531000
16,2016-01-27,27.620001000000002,28.469998999999998,27.540001,27.75,23.269057999999998,2069300
17,2016-01-28,28.01,28.41,27.74,28.309998999999998,23.738632,2223400
18,2016-01-29,28.389999,28.65,27.860001,28.639999,24.015345,3390300
19,2016-02-01,28.4,28.83,28.139999,28.49,23.889568,2339100
20,2016-02-02,27.950001,27.950001,27.35,27.440001000000002,23.009121,2714600
21,2016-02-03,28.08,28.42,26.27,26.860001,22.52277,3910600
22,2016-02-04,26.690001000000002,27.67,26.690001000000002,27.629998999999998,23.168436,3683000
23,2016-02-05,27.540001,28.120001000000002,27.52,27.68,23.210361,2429500
24,2016-02-08,27.309998999999998,27.309998999999998,26.049999,26.24,22.002888000000002,2732200
25,2016-02-09,25.32,26.299999,25.32,26.17,21.944195,2622100
26,2016-02-10,26.370001000000002,26.67,25.809998999999998,25.83,21.65909,2525300
27,2016-02-11,24.959999,24.969998999999998,23.99,24.07,20.183289000000002,5108100
28,2016-02-12,24.610001,25.33,24.549999,25.139999,21.080510999999998,4805700
29,2016-02-16,26.17,26.620001000000002,25.530001000000002,26.58,22.287985,2832100
30,2016-02-17,26.99,27.73,26.99,27.51,23.067812,3201700
31,2016-02-18,27.639999,27.639999,27.18,27.379998999999998,22.958809,2511000
32,2016-02-19,27.16,27.57,26.68,27.52,23.076202,2098200
33,2016-02-22,27.530001000000002,28.059998999999998,27.530001000000002,28.030001000000002,23.503845000000002,1598600
34,2016-02-23,27.870001000000002,28.0,27.610001,27.85,23.352913,1803000
35,2016-02-24,27.370001000000002,27.860001,26.940001000000002,27.77,23.285828,1331300
36,2016-02-25,27.799999,28.35,27.76,28.33,23.755404000000002,1326200
37,2016-02-26,29.280001000000002,29.280001000000002,28.58,28.92,24.250135,1500400
38,2016-02-29,28.84,29.09,28.5,28.530001000000002,23.923107,1588200
39,2016-03-01,28.77,30.16,28.719998999999998,30.139999,25.273132,1819200
40,2016-03-02,30.17,30.559998999999998,30.120001000000002,30.450001,25.533073,1682600
41,2016-03-03,30.33,30.93,30.280001000000002,30.92,25.927187,1720800
42,2016-03-04,31.040001,31.370001000000002,30.790001,31.1,26.078117000000002,1944300
43,2016-03-07,30.879998999999998,31.459999,30.82,31.459999,26.379990000000003,1401700
44,2016-03-08,31.02,31.209999,30.200001,30.459999,25.541462,1856100
45,2016-03-09,30.700001,30.790001,30.23,30.58,25.642084,1469800
46,2016-03-10,30.780001000000002,31.049999,30.110001,30.58,25.642084,1737100
47,2016-03-11,30.969998999999998,31.77,30.91,31.68,26.564460999999998,1357500
48,2016-03-14,31.35,32.52,31.35,31.950001,26.790865000000004,3608900
49,2016-03-15,31.67,31.68,31.15,31.530001000000002,26.438684000000002,1217200
50,2016-03-16,31.48,32.130001,31.280001000000002,31.92,26.765705,2220400
51,2016-03-17,31.83,32.349998,31.49,32.139998999999996,26.950184000000004,1968200
52,2016-03-18,32.189999,32.560001,31.719998999999998,32.380001,27.151429999999998,2860900
53,2016-03-21,32.43,32.66,32.07,32.32,27.101118,1761400
54,2016-03-22,31.959999,32.310001,31.809998999999998,32.080002,26.899874,2829000
55,2016-03-23,31.950001,32.150002,31.540001,31.59,26.488993,2135600
56,2016-03-24,31.1,31.15,30.34,30.799999,25.826559,2475400
57,2016-03-28,31.0,31.389999,30.799999,31.23,26.187124,1678600
58,2016-03-29,31.01,31.09,30.59,31.030001000000002,26.019419,1934500
59,2016-03-30,31.25,32.029999,31.07,31.290001,26.237436,2023200
60,2016-03-31,31.27,31.48,30.889999,30.92,25.927187,2574300
61,2016-04-01,30.780001000000002,31.43,30.309998999999998,31.360001,26.296134999999996,1953000
62,2016-04-04,31.309998999999998,31.51,31.02,31.120001000000002,26.094885,1666000
63,2016-04-05,30.799999,31.120001000000002,30.52,30.67,25.71755,2693000
64,2016-04-06,30.690001000000002,31.24,30.59,30.9,25.910408,1373600
65,2016-04-07,30.27,30.76,29.860001,30.190001000000002,25.315062,2913800
66,2016-04-08,30.59,30.950001,30.43,30.6,25.658854,1493800
67,2016-04-11,30.9,31.43,30.76,30.969998999999998,25.969109,1739300
68,2016-04-12,31.110001,31.67,30.950001,31.620001000000002,26.514151000000002,1360100
69,2016-04-13,31.969998999999998,32.459998999999996,31.969998999999998,32.380001,27.151429999999998,1391200
